"s001" "s002" "s003" "s005" "s006" "s007" "s008" "s009" "s011" "s012" "s014" "s015" "s017" "s018" "s019" "s020" "s021" "s022" "s023" "s024" "s025" "s027" "s028" "s029" "s030" "s032" "s033" "s034" "s036" "s037" "s040" "s041" "s042" "s044" "s046" "s047" "s049" "s050" "s053" "s054" "s055" "s056" "s072" "s077" "s083" "s085" "s086" "s087" "s088" "s089" "s091" "s093" "s094" "s097" "s098" "s099" "s100" "s103" "s104" "s105" "s106" "s107" "s108" "s109" "s110" "s111" "s112" "s115" "s116" "s119" "s120" "s122" "s123" "s125" "s126" "s128" "s129" "s130" "s132" "s133" "s134" "s135" "s137" "s138" "s140" "s151" "s162" "s166" "s168" "s169" "s170" "s171" "s172" "s173" "s174" "s175" "s176" "s177" "s178" "s179" "s182" "s183" "s184" "s185" "s187" "s188" "s189" "s190" "s192" "s193" "s196" "s197" "s198" "s199" "s201" "s202" "s204" "s205" "s207" "s208" "s209" "s210" "s211" "s214" "s215" "s216" "s218" "s219" "s220" "s221" "s225" "s227" "s228" "s229" "s230" "s231" "s232" "s233" "s234" "s236" "s240" "s241"
"GH140" 603 3197 392 1107 484 212 11748 725 2122 6903 339 803 282 899 259 375 11542 1673 435 456 573 57 801 699 177 203 241 365 107 320 191 2303 6525 164 252 317 356 1148 373 263 1446 1037 1255 448 381 607 232 523 615 401 9191 1129 495 2585 100 133 1418 130 509 62 209 361 341 125 477 93 170 2405 185 436 238 299 111 441 909 7792 159 321 1281 13748 138 1111 464 616 568 705 106 1353 177 504 1183 345 1724 278 5331 3530 823 5169 1016 1228 822 2611 58 155 1165 1762 7152 172 771 8332 563 6062 1637 14743 2071 12926 1754 1031 1092 4812 2798 2078 4504 262 8881 7287 294 7523 1721 786 647 6657 735 9273 4248 634 275 1244 755 1222 236 291
"GH142" 632 360 826 46 39 473 515 785 633 893 631 648 798 32 34 274 484 87 418 732 795 267 821 602 816 35 90 618 442 396 318 350 643 615 0 19 26 0 0 0 1136 63 1285 669 478 850 483 529 538 556 770 1365 784 221 196 362 918 256 329 199 329 479 616 145 250 184 494 448 224 189 647 248 311 680 0 20 271 0 25 0 0 15 27 49 260 670 316 830 215 682 1247 388 532 436 245 922 747 729 1344 176 1329 880 208 342 661 739 821 200 787 1484 1239 467 1364 365 775 1276 1119 1196 1212 1013 1049 1100 1282 210 367 1131 900 386 1752 814 1021 0 0 37 28 21 0 0 0 2223 199 313
"GH144" 9919 15602 9647 3571 3198 9279 24435 11805 16823 13435 11584 9546 7917 2670 1565 6363 13918 5797 6368 6230 5902 5133 7350 7948 8352 1306 3514 6365 5128 3924 4165 5852 9957 9642 251 471 682 1367 568 416 13207 1235 20662 9873 11686 9503 7723 7835 12129 9552 8888 9568 5892 5506 4477 6502 9682 5168 7481 6262 6811 7693 6255 3926 3560 3524 6554 6512 6078 7266 5860 6750 4870 8437 1045 6183 5226 419 1068 10030 158 940 928 1605 6217 11038 7443 10583 4941 7947 9394 5604 7548 6145 4223 10696 6850 6991 12974 38710 12729 8469 8781 7761 10094 12092 11443 6696 9888 15267 9429 10412 10371 14836 11511 15355 11835 12013 11305 7406 16333 10962 12814 7903 6063 11746 7479 6276 14611 11141 10749 1280 1283 4098 2690 801 627 1223 916 17169 8205 9598
"GH146" 5501 1857 4846 1760 2292 4802 9282 8298 12069 3793 3763 6012 4677 1288 1079 4452 3481 2722 4503 3955 2893 1530 5594 5420 4807 915 2541 4970 3179 2107 2029 1176 2466 5111 24 126 189 172 107 47 5188 181 11265 5582 4690 8036 5211 5223 9021 4817 1086 6401 3275 745 960 2353 4969 2894 3291 1678 3097 4812 2338 1472 1869 1415 2931 3157 3386 2507 2905 2612 1370 5693 98 77 2487 101 87 107 11 15 102 215 5047 7186 2384 4983 2101 6332 6077 2390 3842 2935 467 5609 4322 1422 10484 724 9319 4715 2823 2654 6072 7971 2964 2067 5894 5057 4476 3425 2422 1952 1348 3636 4887 8127 7974 1778 2408 3632 2527 1820 811 3435 3351 606 8497 1965 6594 35 39 98 162 144 56 95 154 12252 2239 2885
"GH147" 5501 1857 4846 1725 2289 4802 9282 8298 12069 3793 3763 6012 4677 1261 1076 4452 3481 2678 4503 3955 2893 1530 5594 5420 4807 915 2529 4970 3179 2107 2029 1176 2466 5111 24 126 189 172 107 47 5188 181 11265 5582 4690 8036 5211 5223 9021 4817 1086 6401 3275 745 960 2353 4969 2894 3291 1678 3097 4812 2338 1472 1869 1415 2931 3157 3386 2507 2905 2612 1370 5693 98 77 2487 101 87 107 11 15 102 215 5047 7186 2384 4983 2101 6332 6077 2390 3842 2935 467 5609 4322 1422 10484 724 9319 4715 2823 2654 6072 7971 2964 2067 5894 5057 4476 3422 2422 1952 1348 3636 4887 8127 7974 1778 2408 3632 2527 1820 811 3435 3351 606 8497 1965 6594 35 39 98 162 144 56 95 154 12252 2239 2885
"GH148" 169 959 37 1867 288 37 1279 128 297 2354 77 157 31 1820 209 63 1499 2608 60 118 161 12 177 160 29 200 651 66 23 111 48 688 1815 31 360 71 40 295 58 40 379 278 242 85 46 121 44 156 151 66 5172 174 110 1006 15 24 462 31 194 8 22 54 66 36 162 13 42 849 33 69 49 80 31 158 228 1195 16 49 492 1727 27 323 126 176 108 183 18 319 27 89 360 105 674 41 2864 1431 135 2055 256 308 201 478 9 17 347 497 2308 37 173 2912 106 716 489 1423 658 1097 478 304 260 2068 763 718 1334 47 4920 2437 46 4093 291 339 149 3409 239 3342 1519 117 37 368 143 370 34 121
"GH15" 9287 4607 5922 7605 6631 5937 19984 10190 14069 10603 4741 8710 5283 7041 3532 5378 11928 11869 5566 4894 4072 1897 7373 7911 5361 3218 8319 5748 3662 3996 2635 3616 8453 6454 3567 1712 1275 3233 1432 1000 7833 4847 14653 7262 5695 9201 6018 8505 11591 5862 7839 9186 5996 2687 1573 3168 9290 3618 4242 2158 3725 5869 3525 2256 5004 1865 3961 7210 4104 3761 3493 4158 1963 10658 3315 8371 3280 1104 1905 10798 737 2476 2910 4357 6251 8999 3273 12294 2777 7119 8527 3187 6981 3816 6345 12291 8003 4449 15378 2979 11203 7315 3499 3104 13087 14731 11005 2577 8775 10916 6263 12085 6105 13729 6054 15068 12311 14040 11594 6811 8572 12985 6027 2886 9261 9558 4579 5395 11629 3582 9764 2976 4866 6024 4649 1807 1101 2644 1900 18222 3081 3744
"GH153" 10672 4197 7918 3695 9993 10558 1704 14139 21289 7691 10836 8596 6446 3317 5489 6834 1262 6221 7198 6004 4690 4258 5878 7081 8427 5574 9941 5309 4773 5934 5083 2777 3987 12273 7377 11967 4912 7963 10272 7622 10065 10360 21328 7541 9064 9991 8114 4250 9905 10190 5271 9541 5764 5225 6728 5195 7389 6804 5583 4221 6261 8626 3896 5101 3976 4824 7276 6744 6871 7321 5133 10063 6273 5279 8075 5381 7444 6725 5518 3265 8009 6084 9565 9393 7344 7385 7079 9107 7027 8506 8129 6126 5335 6317 5613 10881 7848 5215 8884 3634 14665 4974 8497 6806 10011 12277 7218 7543 7450 6654 9563 5419 10495 468 8251 5034 10081 9755 12531 3714 10219 11250 7792 8873 7739 12952 8377 8425 13390 6808 7360 5172 6333 5755 8115 18312 10428 8763 15606 11667 6392 7106
"GH154" 7492 2612 7062 2979 5818 5929 9443 10226 12606 5635 5666 6941 5226 2521 2905 5068 3805 4471 5537 5003 3779 2469 6448 6133 5395 2624 4090 5350 3582 5179 3074 2297 3503 6289 1626 2361 988 993 2771 1736 7062 2532 14887 8095 6317 9054 6378 5895 11737 5931 5045 7634 4613 2564 2438 3813 6037 3660 4062 2620 4037 6591 2666 3087 2295 2625 4649 4192 4263 4792 3977 5750 3082 6744 1056 593 3848 916 992 649 1941 1244 1378 1773 5986 8049 3810 6318 3790 6699 7746 3560 5137 4038 13856 10208 5734 4875 11631 1181 10390 5596 4620 3853 7253 9343 6002 3478 6764 7190 6332 4016 3720 2061 9491 4607 6357 9334 11971 9947 9674 6520 3993 4063 3288 6339 5602 5455 10667 3860 7221 6191 1190 3099 1587 1848 2538 1324 1527 13591 4314 4899
"GH158" 4895 1515 4020 1798 2289 4338 8831 7531 11451 2917 3136 5405 3883 1326 1065 4178 3019 2814 4097 3228 2109 1263 4778 4855 3991 897 2477 4352 2737 1723 1711 826 1833 4508 24 107 163 172 107 47 4078 118 10025 4934 4218 7192 4736 4707 8511 4274 327 5069 2497 529 764 1991 4060 2642 2965 1483 2772 4337 1729 1331 1629 1231 2437 2730 3174 2334 2258 2372 1059 5028 98 57 2216 101 62 107 11 0 75 166 4800 6570 2072 4172 1892 5654 4840 2006 3339 2504 222 4834 3603 700 9211 556 8002 3837 2618 2315 5436 7365 2153 1867 5152 3601 3243 2969 1066 1625 573 2377 3781 6974 6769 771 1359 2548 1268 1610 447 2334 2457 220 6766 1161 5601 35 39 61 134 123 56 95 154 10146 2044 2574
"GH16" 19189 19466 17067 6822 12764 19374 26631 25353 38156 18626 21972 16794 14178 5684 6809 12962 16659 10769 13236 11886 9917 9155 12521 13748 16601 6694 13679 11511 9800 8306 8945 8315 13291 21319 7513 11780 5370 8433 10210 7530 22080 10489 40791 16212 20230 19183 15465 11301 20739 19333 13609 17691 10611 9246 10842 11440 16179 11507 12543 10176 12836 15864 9779 8569 6096 8075 13529 11387 12605 13734 10621 15915 10573 12242 8202 10949 12344 6976 5851 14962 7535 6182 8885 8149 13307 17479 13986 17603 11513 16319 16635 11252 12521 12124 7913 18641 12416 9993 20130 42184 26773 13407 16671 14265 17219 20966 16783 13919 15959 22310 18631 16124 17259 16793 18012 21402 15198 18025 22936 10383 24719 15762 20358 16179 13697 23315 14959 12873 26442 16908 16037 4879 6235 10181 10101 18769 10162 8845 15878 25834 14074 16148
"GH163" 658 378 826 151 78 482 579 803 648 910 635 689 802 125 57 274 506 290 430 737 806 267 826 639 816 52 120 618 442 408 318 350 653 627 0 19 26 0 0 0 1162 63 1330 690 484 856 491 542 566 569 781 1398 790 226 196 362 927 260 332 203 333 483 623 149 260 184 494 469 236 205 647 256 311 695 0 20 271 0 25 0 0 15 27 49 273 724 320 849 221 686 1257 392 561 441 245 1069 775 736 1415 184 1341 882 211 345 686 872 831 200 832 1512 1245 475 1372 403 775 1293 1132 1239 1219 1019 1049 1116 1305 210 370 1161 906 386 1773 824 1049 0 0 37 28 21 0 0 0 2340 203 315
"GH166" 85 26 4 777 429 34 91 41 4 31 11 57 8 823 240 46 39 1227 40 27 59 7 39 51 14 274 619 30 10 110 11 24 21 60 392 66 50 110 39 22 69 77 147 63 21 25 21 46 72 22 126 50 87 14 13 16 149 28 31 11 17 11 37 22 23 9 42 63 23 16 14 49 26 43 63 71 15 33 26 22 28 43 34 114 30 38 23 78 6 17 55 27 66 28 50 85 78 48 54 26 55 19 10 5 103 82 181 10 55 65 23 50 86 21 13 42 63 62 74 28 57 61 32 23 68 56 40 15 63 77 37 110 48 52 127 33 21 54 39 98 27 19
"GH17" 534 202 41 2981 1034 73 308 167 47 252 53 436 35 3007 669 124 159 4754 123 88 210 22 227 398 33 657 1732 71 28 448 34 205 281 113 1096 203 93 395 94 82 351 307 424 335 63 130 75 217 351 78 628 414 486 84 40 44 333 94 118 37 30 40 181 80 683 22 77 528 78 101 63 208 57 225 427 726 52 104 230 188 57 479 735 981 128 267 63 541 25 70 227 90 484 62 293 822 601 249 501 140 195 121 35 5 1335 729 862 32 542 454 153 240 375 168 106 283 491 551 382 1594 325 624 184 82 258 558 166 179 433 352 693 292 283 410 394 90 98 501 222 913 74 74
"GH171" 9080 13720 9297 2768 2782 9077 15134 11159 15257 8583 11352 8525 7672 2008 1348 6052 6045 4569 5985 5902 5391 5079 6618 6973 8200 1148 3263 6072 5048 3462 4021 4547 5881 9394 30 195 389 304 254 173 11989 386 19606 9376 11360 9081 7534 7188 11502 9204 7156 8225 5299 4198 4395 6388 8494 4966 7087 6206 6623 7390 5907 3833 2821 3452 6408 4580 5900 6924 5655 6533 4796 7386 154 114 5085 151 149 164 67 138 267 269 5756 10296 7292 8639 4789 7567 8501 5314 6682 5875 3509 8205 5418 4920 11605 37894 11960 6698 8720 7634 8422 9519 7183 6581 8913 11807 9008 5486 7833 3337 10348 5229 7547 9736 10579 5876 14863 6886 10347 7685 3099 8059 7183 4226 12940 10607 9612 146 111 252 358 280 380 183 254 15198 8019 9425
"GH18" 8848 13885 7823 3633 6229 6422 8053 6318 4694 10371 10446 5616 4539 3514 3333 2877 4272 5593 3320 4083 4673 4860 3554 4313 5047 3114 5699 2459 3019 5557 3565 5746 7388 6830 3578 2987 1582 2787 3313 2159 10904 5849 14391 7515 9094 3315 4263 5825 7029 6435 15409 5753 5834 6245 5320 6265 8662 3398 5340 5847 5022 5268 5214 4411 3750 3576 6225 5240 3847 7161 4617 7907 5580 7775 3133 2578 4555 1395 1800 1404 2203 2603 3075 4180 2372 5540 7095 11480 4802 2542 6573 4753 6375 4834 20417 12093 5503 8709 7137 39252 5964 4345 8111 6633 9087 8391 11543 6266 6337 12713 8451 6983 10289 2124 20185 4901 11094 8640 9538 14471 23632 14604 11471 8700 10928 11455 7405 11558 9520 11982 6617 7507 5216 5109 3913 2713 3046 2569 2192 10485 8297 9130
"GH19" 5366 13667 5219 2865 2466 4925 7964 3902 3785 9705 8320 3911 3289 2639 1364 2105 4883 5223 2091 2555 3427 3871 1970 2800 3700 1289 2161 1470 2089 3363 2470 4881 6758 5022 1381 1316 694 1536 1216 912 8623 1915 10514 5404 7456 1745 2934 2928 4152 5068 15057 3352 3401 6266 3939 4633 5223 2625 4568 4940 3910 3327 4074 3124 2437 2444 4226 4068 3025 5627 3277 5500 4165 3224 1363 2692 3121 597 1362 2414 908 1573 1831 2860 1360 4193 5584 6028 3316 1585 3854 3640 4601 3446 11716 7187 3150 9037 2912 38012 3646 2977 6650 5404 5439 4639 9735 5002 4435 11647 5389 3673 8418 3137 12541 3586 7387 4577 4514 9952 16180 8772 10307 6799 9446 10090 5010 11529 6470 10229 4790 8124 1772 5718 3441 970 1435 1797 1205 5799 6598 7468
"GH2" 9324 13810 9423 2789 3059 9197 15166 11323 15319 8928 11522 8620 7727 2029 1481 6122 6113 4608 6079 5999 5577 5165 6720 7030 8263 1306 3378 6144 5101 3908 4122 4757 6072 9542 216 443 510 411 546 330 12208 665 20057 9728 11551 9231 7662 7272 11761 9344 9662 8351 5459 5543 4519 6595 8739 5052 7194 6320 6720 7623 5949 4070 2867 3566 6658 4737 5971 7258 5745 7065 5045 7452 247 178 5200 310 326 218 430 319 452 550 5847 10394 7484 8754 4988 7627 8694 5442 6850 5997 6709 8770 5616 7468 11732 37966 12110 6802 8986 7774 8539 9682 8010 6734 8989 12286 9115 5531 8031 3348 11462 5365 7655 9933 10869 6512 15460 7535 10586 7912 4028 8940 7553 7062 13244 10910 9664 3312 212 989 752 506 747 333 448 15342 8252 9634
"GH20" 24024 22213 19699 12101 18468 21116 29789 28099 39304 25752 24249 19704 14926 10818 9938 14009 19445 18661 14689 13404 11549 10201 14528 16283 17422 9583 18838 12280 10501 12435 10231 11125 18579 23319 11171 14621 6694 11457 13371 9706 25609 16349 45888 19572 22172 20723 16952 14771 25025 20860 27060 20676 13987 12902 12519 13204 20683 12669 14002 11288 13981 18002 10962 11019 9497 9419 15721 15982 13773 16380 11987 20921 12638 17549 11731 15222 13977 8221 8233 18164 9945 9529 12662 13002 14721 19565 15840 24772 13385 17030 19993 12795 16224 13566 26877 29118 16607 16662 25202 44330 28927 15431 18650 15547 24532 27909 26037 15503 19100 29991 21256 20888 21515 18973 28631 24729 23160 24532 28931 23200 35733 26490 24164 20181 26140 31843 17915 24180 30459 20074 19663 15631 11279 18672 15272 21213 13160 12085 18119 32123 17216 21325
"GH23" 26648 26527 26392 14808 28655 29997 31546 37143 46595 29545 38796 23309 20293 13068 15273 18012 20287 22844 19111 16886 14656 16035 17222 19332 24659 14710 26966 17296 15275 16458 15835 13263 20880 34368 18689 25111 12131 15871 24115 15799 32432 21275 64347 24446 29399 28294 24575 17521 28377 28779 28278 25199 17410 14108 19799 18712 25614 17846 18324 16378 18545 23149 13339 15392 12460 17156 23382 19233 19000 21395 15961 30136 21406 20901 14697 17729 18372 12110 12516 19840 19689 15277 15033 16944 18556 23093 24854 29052 17825 21960 24282 17484 17587 18668 27920 32854 19961 18633 28673 55406 39952 17802 24860 20361 30785 31846 29939 20038 22507 34111 26303 24370 27616 19436 34381 26431 25801 28161 33683 28492 42469 30598 30303 32241 27791 34459 30139 25270 39436 31834 24252 16885 15068 21637 20122 29129 18852 16654 25547 38016 22598 29600
"GH24" 19970 13534 20532 9700 25160 24428 23948 32531 42431 22073 29965 18684 16211 8237 13239 15641 16759 14457 16680 13679 10818 11967 14432 15863 20123 12821 21965 15178 12627 13523 13144 8515 15052 28522 16085 24013 11238 13989 23176 15077 23281 17447 52930 18986 21689 25798 21283 12627 23667 23304 17220 20787 12698 9805 15722 13898 18450 15104 13714 11291 14340 19518 8419 12357 9126 14632 18878 15453 15836 16023 12228 24965 17205 15204 12570 15651 14972 11551 11658 19040 19090 13656 12838 14332 17076 18424 19002 19939 14496 19709 19203 13766 12444 14823 20790 25754 16113 13534 23086 16855 35118 14187 18231 14771 23003 25905 21430 15002 17006 23665 19477 18804 19845 17446 21824 22386 19244 22051 27465 20082 24667 21882 20294 25470 20593 26467 24626 19038 31997 21463 18327 15210 11979 19520 18127 28139 17836 15272 24576 29302 16086 22194
"GH25" 26648 26527 26392 14695 28627 29997 31546 37143 46595 29545 38796 23309 20293 12958 15259 18012 20287 22710 19111 16886 14656 16035 17222 19332 24659 14700 26892 17296 15275 16458 15835 13263 20880 34368 18689 25111 12131 15871 24115 15799 32432 21275 64347 24446 29399 28294 24575 17521 28377 28779 28278 25199 17410 14108 19799 18712 25614 17846 18324 16378 18545 23149 13339 15392 12460 17156 23382 19233 19000 21395 15961 30136 21406 20901 14697 17729 18372 12110 12516 19840 19689 15277 15033 16944 18556 23093 24854 29052 17825 21960 24282 17484 17587 18668 27920 32854 19961 18633 28673 55406 39952 17802 24860 20361 30785 31846 29939 20038 22507 34111 26303 24367 27616 19436 34381 26431 25801 28161 33683 28492 42469 30598 30303 32241 27791 34459 30139 25270 39436 31834 24252 16885 15068 21637 20122 29129 18852 16654 25547 38016 22598 29600
"GH26" 5064 2474 4057 2097 2352 4375 10110 7654 11748 5271 3213 5562 3914 1565 1102 4241 4518 3286 4157 3346 2270 1275 4955 5012 4020 933 2490 4418 2760 1831 1759 1514 3648 4539 55 171 203 467 165 87 4457 396 10255 5019 4264 7313 4777 4863 8662 4340 5499 5243 2607 1535 779 2015 4515 2673 3159 1491 2794 4391 1795 1359 1791 1244 2479 3579 3207 2403 2307 2442 1090 5186 321 1252 2232 150 542 1834 38 323 201 339 4908 6753 2087 4491 1919 5743 5200 2111 4013 2545 3086 6265 3738 2755 9464 864 8198 4315 2627 2332 5783 7862 4461 1904 5325 6513 3343 3688 1555 3048 1231 3474 4255 7278 7029 2839 2122 3266 2602 1657 5367 4771 2500 4313 7057 1500 5750 3444 278 3403 1653 240 90 463 297 10511 2078 2695
"GH27" 16613 6708 16595 10703 25282 20807 3689 25349 29183 11055 26571 13641 12911 9937 13609 11570 2101 16168 12773 10843 8862 10579 10090 11196 16803 13316 23486 11154 10355 11913 11465 5559 6643 24798 18289 24208 10912 13232 22348 14360 18641 18956 43532 14343 17603 19013 17036 9245 16182 19117 11299 16100 11668 6246 15080 11777 15564 12483 10542 10159 11950 15683 7186 11312 7206 13387 16236 10733 12852 13647 9945 22825 16289 11701 12662 8191 13279 11411 9869 5362 18663 11165 13294 14642 12213 12040 17220 17295 12654 14296 14901 11113 8905 12754 18486 19550 12956 7361 15837 5864 27373 9015 16022 12592 17659 18697 13675 13045 12516 12775 17575 11795 16202 1165 19222 8742 12532 15553 22666 13764 22274 17407 14044 23634 13891 17418 21464 12469 24263 17592 12018 9452 12143 9902 13399 27406 17163 13761 23929 21319 13316 19274
"GH28" 26648 26527 26392 14808 28655 29997 31546 37143 46595 29545 38796 23309 20293 13068 15273 18012 20287 22844 19111 16886 14656 16035 17222 19332 24659 14710 26966 17296 15275 16458 15835 13263 20880 34368 18689 25111 12131 15871 24115 15799 32432 21275 64347 24446 29399 28294 24575 17521 28377 28779 28278 25199 17410 14108 19799 18712 25614 17846 18324 16378 18545 23149 13339 15392 12460 17156 23382 19233 19000 21395 15961 30136 21406 20901 14697 17729 18372 12110 12516 19840 19689 15277 15033 16944 18556 23093 24854 29052 17825 21960 24282 17484 17587 18668 27920 32854 19961 18633 28673 55406 39952 17802 24860 20361 30785 31846 29939 20038 22507 34111 26303 24370 27616 19436 34381 26431 25801 28161 33683 28492 42469 30598 30303 32241 27791 34459 30139 25270 39436 31834 24252 16885 15068 21637 20122 29129 18852 16654 25547 38016 22598 29600
"GH29" 9080 13720 9297 2697 2757 9077 15134 11159 15257 8583 11352 8525 7672 1927 1337 6052 6045 4489 5985 5902 5391 5079 6618 6973 8200 1138 3205 6072 5048 3462 4021 4547 5881 9394 30 195 389 304 254 173 11989 386 19606 9376 11360 9081 7534 7188 11502 9204 7156 8225 5299 4198 4395 6388 8494 4966 7087 6206 6623 7390 5907 3833 2821 3452 6408 4580 5900 6924 5655 6533 4796 7386 154 114 5085 151 149 164 67 138 267 269 5756 10296 7292 8639 4789 7567 8501 5314 6682 5875 3509 8205 5418 4920 11605 37894 11960 6698 8720 7634 8422 9519 7183 6581 8913 11807 9008 5489 7833 3337 10348 5229 7547 9736 10579 5876 14863 6886 10347 7685 3099 8059 7183 4226 12940 10607 9612 146 111 252 358 280 380 183 254 15198 8019 9425
"GH3" 14326 18582 12240 6889 9049 11027 28573 14607 18263 20177 13952 11798 8704 5929 4668 7439 18811 10630 7850 7764 7344 6194 9128 9833 9219 4237 8544 7178 5871 7588 5476 8875 15736 11575 3854 3411 2101 4107 3793 2469 16403 7004 25819 12881 13693 11119 9251 11046 16143 11135 24916 11922 8820 9354 6184 8389 14136 6220 8823 7392 8015 9965 7277 5863 5851 4900 8832 10361 7240 9915 7125 10570 6750 13229 4140 10427 6934 1817 3143 15259 2352 3714 3614 4962 7727 12769 9284 17033 6865 8701 12598 7100 11412 7630 25970 20310 9901 14571 17293 41052 14800 10800 10784 9100 15672 17385 20838 8305 12218 24618 12251 16012 12987 18457 22829 20187 16630 16604 17396 20048 27789 19222 17220 10572 20253 21046 10168 19301 18001 13919 12843 14199 5990 14443 8295 3470 3377 3908 3101 21741 10573 11993
"GH30" 9080 13720 9297 2690 2757 9077 15134 11159 15257 8583 11352 8525 7672 1925 1337 6052 6045 4479 5985 5902 5391 5079 6618 6973 8200 1138 3201 6072 5048 3462 4021 4547 5881 9394 30 195 389 304 254 173 11989 386 19606 9376 11360 9081 7534 7188 11502 9204 7156 8225 5299 4198 4395 6388 8494 4966 7087 6206 6623 7390 5907 3833 2821 3452 6408 4580 5900 6924 5655 6533 4796 7386 154 114 5085 151 149 164 67 138 267 269 5756 10296 7292 8639 4789 7567 8501 5314 6682 5875 3509 8205 5418 4920 11605 37894 11960 6698 8720 7634 8422 9519 7183 6581 8913 11807 9008 5486 7833 3337 10348 5229 7547 9736 10579 5876 14863 6886 10347 7685 3099 8059 7183 4226 12940 10607 9612 146 111 252 358 280 380 183 254 15198 8019 9425
"GH31" 9435 3313 6834 3643 6604 6135 10841 10362 12765 8011 5529 8135 5210 3171 3351 5193 4578 5359 5576 5058 3999 2346 7010 7270 5433 3030 6094 5526 3748 5163 2978 2897 5505 6728 2605 2210 1243 2412 2591 1626 7611 4971 14990 8010 6185 9087 6306 8223 12277 5924 8644 8566 5850 3249 2274 3662 8637 3733 4296 2529 4007 6526 3173 2890 4093 2475 4524 6151 4214 4367 3878 5491 2817 10336 2760 2314 3768 1079 1524 1276 1705 2128 2629 3678 6013 8631 3880 11075 3603 6785 8496 3496 6123 4047 14925 13140 7533 5683 14617 2367 10884 5943 4361 3699 11434 13451 8775 3316 8109 9087 6419 7088 5561 2329 9635 5348 11663 13504 12366 9885 10422 12622 4469 3871 7955 8685 5481 7353 11287 3996 8939 6743 4348 4524 3254 2095 2161 2161 1733 16962 4079 4645
"GH32" 632 360 826 437 98 489 515 804 633 893 631 648 798 310 48 274 484 606 418 732 795 267 821 602 816 60 235 618 442 396 318 350 643 631 0 19 26 0 0 0 1136 63 1343 669 478 850 495 529 538 565 770 1365 784 221 196 362 918 274 329 199 329 479 616 145 250 184 494 448 240 189 647 248 311 680 0 20 271 0 25 0 0 15 27 49 260 670 316 830 215 682 1247 388 532 436 245 922 747 729 1344 176 1329 880 208 342 661 739 821 200 787 1484 1239 464 1364 365 775 1276 1119 1196 1212 1013 1049 1100 1282 210 367 1131 900 386 1752 814 1021 0 0 37 28 21 0 0 0 2223 199 313
"GH33" 7973 2512 5535 5960 5621 5658 10402 9382 12445 5485 4463 7259 5007 5601 2945 4976 3913 8858 5088 4500 3399 1828 6448 6555 5190 2738 7365 5414 3564 3187 2468 2130 4093 6101 2828 1283 922 1885 1046 697 6285 3739 13253 6459 5308 8658 5770 7662 10638 5432 5594 7421 4977 1287 1464 3026 7916 3346 3758 2072 3520 5533 3011 2109 3582 1780 3780 4771 3859 3318 3239 3768 1858 9397 2048 1647 3102 765 794 766 617 1238 1548 2157 5669 7974 3064 9851 2600 6682 7452 2830 5657 3507 5388 8896 6004 2170 13494 2041 10271 5440 3410 2974 10139 11348 6017 2440 7268 7039 5703 6939 3258 2045 4798 4684 7586 11231 10553 3709 6834 8330 3385 2609 6043 5339 4154 3181 9548 2763 7943 1660 3436 1807 2050 1229 780 1157 1037 15310 2844 3514
"GH35" 10144 5602 7649 6057 8648 6712 20568 11578 14668 12748 6306 8684 5655 5355 4445 5731 12975 9171 6256 5684 4538 2650 7745 7727 5782 4047 7985 5982 3968 5923 3444 4854 10031 7220 3826 3221 1812 3389 3549 2251 8976 6381 17269 8885 6904 9927 6852 8636 13285 6641 15676 9409 6440 5087 2726 4307 9814 4061 4775 2850 4462 7292 3494 3478 4340 2837 5295 7478 4688 5409 4299 6591 3298 10597 3529 8690 4304 1683 2625 12519 2276 3141 2958 3779 6872 9241 4309 12099 4141 7364 9704 4038 8014 4631 20733 15581 7855 9091 15291 3324 11832 8282 4878 4090 12016 14016 14153 3755 8628 14498 7585 12572 5589 14900 13195 16384 10135 13070 14556 14056 14347 12504 7918 4634 15451 12831 6213 13431 12801 4880 8968 11634 4958 11034 6270 3146 2957 3096 2737 17457 4733 5380
"GH36" 21973 11433 20251 13618 28016 24937 24216 32933 42195 21446 29444 19676 16302 12200 14897 15907 16718 20592 16946 13855 10947 11641 15079 16624 20181 14374 26157 15298 12776 13834 13074 8508 15181 28977 18576 24685 11438 14950 22876 14726 23405 20302 53692 19216 21779 26006 21562 14304 25034 23304 20483 21457 14155 9408 15758 13565 20633 15110 13857 11513 14622 19947 8780 12631 9551 14536 18388 16331 16028 16252 11846 25267 17158 17336 14049 16606 15400 11873 11474 19481 18812 12493 14213 16386 17388 18941 19151 23098 14524 19806 19948 13168 13610 15153 24015 28181 17468 12967 25428 7707 35109 14673 18499 14728 24671 28583 23095 14892 18105 23915 20185 20833 19227 17326 21283 23014 20370 24079 29378 18671 25593 24019 18912 25334 23609 27107 23405 20261 31494 18962 17982 16314 13735 19784 18469 28238 17545 15544 24995 31634 15417 21863
